commune,kandidat,location,prozent,stimmen
,Mme Marine LE PEN,,"26,12",204
,M. Emmanuel MACRON,,"22,02",172
,M. François FILLON,,"20,61",161
,M. Jean-Luc MÉLENCHON,,"15,24",119
,M. Nicolas DUPONT-AIGNAN,,"7,17",56
,M. Benoît HAMON,,"4,35",34
,M. Philippe POUTOU,,"2,05",16
,M. François ASSELINEAU,,"0,90",7
,M. Jean LASSALLE,,"0,77",6
,Mme Nathalie ARTHAUD,,"0,64",5
,M. Jacques CHEMINADE,,"0,13",1
,M. Emmanuel MACRON,,"28,66",241
,Mme Marine LE PEN,,"20,57",173
,M. Jean-Luc MÉLENCHON,,"19,02",160
,M. François FILLON,,"15,46",130
,M. Benoît HAMON,,"6,78",57
,M. Nicolas DUPONT-AIGNAN,,"4,52",38
,M. Philippe POUTOU,,"1,78",15
,M. François ASSELINEAU,,"1,31",11
,Mme Nathalie ARTHAUD,,"1,07",9
,M. Jean LASSALLE,,"0,59",5
,M. Jacques CHEMINADE,,"0,24",2
,Mme Marine LE PEN,,"24,40",41
,M. Emmanuel MACRON,,"24,40",41
,M. François FILLON,,"17,86",30
,M. Jean-Luc MÉLENCHON,,"14,88",25
,M. Benoît HAMON,,"8,93",15
,M. Nicolas DUPONT-AIGNAN,,"3,57",6
,M. Philippe POUTOU,,"2,38",4
,M. François ASSELINEAU,,"1,79",3
,M. Jean LASSALLE,,"1,19",2
,M. Jacques CHEMINADE,,"0,60",1
,Mme Nathalie ARTHAUD,,"0,00",0
,Mme Marine LE PEN,,"29,88",101
,M. Emmanuel MACRON,,"19,23",65
,M. Jean-Luc MÉLENCHON,,"18,93",64
,M. François FILLON,,"17,16",58
,M. Nicolas DUPONT-AIGNAN,,"5,92",20
,M. Benoît HAMON,,"3,55",12
,M. Philippe POUTOU,,"2,96",10
,Mme Nathalie ARTHAUD,,"1,78",6
,M. Jean LASSALLE,,"0,59",2
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. François FILLON,,"34,38",274
,M. Emmanuel MACRON,,"21,83",174
,Mme Marine LE PEN,,"17,94",143
,M. Jean-Luc MÉLENCHON,,"13,68",109
,M. Nicolas DUPONT-AIGNAN,,"4,89",39
,M. Benoît HAMON,,"4,39",35
,M. Jean LASSALLE,,"1,13",9
,M. Philippe POUTOU,,"0,75",6
,M. François ASSELINEAU,,"0,50",4
,Mme Nathalie ARTHAUD,,"0,38",3
,M. Jacques CHEMINADE,,"0,13",1
,M. Emmanuel MACRON,,"42,08",377
,M. François FILLON,,"23,66",212
,M. Jean-Luc MÉLENCHON,,"13,62",122
,M. Benoît HAMON,,"9,04",81
,Mme Marine LE PEN,,"6,70",60
,M. Nicolas DUPONT-AIGNAN,,"3,13",28
,M. Philippe POUTOU,,"0,78",7
,M. Jean LASSALLE,,"0,56",5
,M. François ASSELINEAU,,"0,33",3
,Mme Nathalie ARTHAUD,,"0,11",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"64,48",216
,Mme Marine LE PEN,,"35,52",119
,Mme Marine LE PEN,,"24,94",101
,M. Emmanuel MACRON,,"23,21",94
,M. Jean-Luc MÉLENCHON,,"20,49",83
,M. François FILLON,,"17,53",71
,M. Benoît HAMON,,"5,93",24
,M. Nicolas DUPONT-AIGNAN,,"4,44",18
,M. Philippe POUTOU,,"1,98",8
,M. François ASSELINEAU,,"0,99",4
,M. Jacques CHEMINADE,,"0,25",1
,M. Jean LASSALLE,,"0,25",1
,Mme Nathalie ARTHAUD,,"0,00",0
,Mme Marine LE PEN,,"27,51",63
,M. Emmanuel MACRON,,"20,96",48
,M. François FILLON,,"18,34",42
,M. Jean-Luc MÉLENCHON,,"17,47",40
,M. Nicolas DUPONT-AIGNAN,,"6,55",15
,M. Benoît HAMON,,"3,93",9
,M. Philippe POUTOU,,"1,75",4
,Mme Nathalie ARTHAUD,,"1,31",3
,M. Jean LASSALLE,,"1,31",3
,M. François ASSELINEAU,,"0,87",2
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"68,11",284
,Mme Marine LE PEN,,"31,89",133
,M. Emmanuel MACRON,,"25,75",129
,M. Jean-Luc MÉLENCHON,,"21,76",109
,Mme Marine LE PEN,,"19,36",97
,M. François FILLON,,"16,37",82
,M. Benoît HAMON,,"6,79",34
,M. Nicolas DUPONT-AIGNAN,,"5,39",27
,M. François ASSELINEAU,,"1,80",9
,M. Philippe POUTOU,,"1,40",7
,M. Jean LASSALLE,,"0,80",4
,M. Jacques CHEMINADE,,"0,40",2
,Mme Nathalie ARTHAUD,,"0,20",1
,M. Emmanuel MACRON,,"58,82",100
,Mme Marine LE PEN,,"41,18",70
,Mme Marine LE PEN,,"27,67",57
,M. Emmanuel MACRON,,"23,79",49
,M. Jean-Luc MÉLENCHON,,"16,99",35
,M. François FILLON,,"16,02",33
,M. Nicolas DUPONT-AIGNAN,,"5,34",11
,M. Benoît HAMON,,"4,37",9
,M. Philippe POUTOU,,"2,91",6
,M. Jean LASSALLE,,"1,46",3
,M. François ASSELINEAU,,"1,46",3
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"51,85",28
,Mme Marine LE PEN,,"48,15",26
,Mme Marine LE PEN,,"33,87",21
,M. Emmanuel MACRON,,"24,19",15
,M. François FILLON,,"14,52",9
,M. Nicolas DUPONT-AIGNAN,,"9,68",6
,M. Benoît HAMON,,"9,68",6
,M. Jean-Luc MÉLENCHON,,"6,45",4
,M. Jean LASSALLE,,"1,61",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"61,80",55
,Mme Marine LE PEN,,"38,20",34
,M. François FILLON,,"40,21",39
,Mme Marine LE PEN,,"20,62",20
,M. Emmanuel MACRON,,"19,59",19
,M. Jean-Luc MÉLENCHON,,"11,34",11
,M. Benoît HAMON,,"3,09",3
,M. Nicolas DUPONT-AIGNAN,,"2,06",2
,Mme Nathalie ARTHAUD,,"2,06",2
,M. François ASSELINEAU,,"1,03",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"59,03",232
,Mme Marine LE PEN,,"40,97",161
,Mme Marine LE PEN,,"25,49",116
,M. François FILLON,,"24,18",110
,M. Emmanuel MACRON,,"20,88",95
,M. Jean-Luc MÉLENCHON,,"13,63",62
,M. Nicolas DUPONT-AIGNAN,,"6,59",30
,M. Benoît HAMON,,"6,15",28
,M. François ASSELINEAU,,"1,32",6
,Mme Nathalie ARTHAUD,,"0,66",3
,M. Jean LASSALLE,,"0,66",3
,M. Philippe POUTOU,,"0,44",2
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"29,88",101
,Mme Marine LE PEN,,"18,93",64
,M. François FILLON,,"18,05",61
,M. Jean-Luc MÉLENCHON,,"17,75",60
,M. Nicolas DUPONT-AIGNAN,,"6,21",21
,M. Benoît HAMON,,"6,21",21
,M. Philippe POUTOU,,"1,78",6
,Mme Nathalie ARTHAUD,,"0,59",2
,M. Jean LASSALLE,,"0,30",1
,M. François ASSELINEAU,,"0,30",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"74,36",29
,Mme Marine LE PEN,,"25,64",10
,M. François FILLON,,"36,21",21
,M. Jean-Luc MÉLENCHON,,"29,31",17
,Mme Marine LE PEN,,"17,24",10
,M. Emmanuel MACRON,,"12,07",7
,M. Nicolas DUPONT-AIGNAN,,"1,72",1
,M. Benoît HAMON,,"1,72",1
,M. Philippe POUTOU,,"1,72",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"50,98",78
,Mme Marine LE PEN,,"49,02",75
,Mme Marine LE PEN,,"30,99",53
,M. François FILLON,,"24,56",42
,M. Jean-Luc MÉLENCHON,,"15,79",27
,M. Emmanuel MACRON,,"14,62",25
,M. Nicolas DUPONT-AIGNAN,,"7,02",12
,M. Benoît HAMON,,"3,51",6
,Mme Nathalie ARTHAUD,,"1,17",2
,M. Philippe POUTOU,,"1,17",2
,M. Jean LASSALLE,,"0,58",1
,M. François ASSELINEAU,,"0,58",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"71,56",161
,Mme Marine LE PEN,,"28,44",64
,M. François FILLON,,"27,20",71
,M. Emmanuel MACRON,,"26,44",69
,Mme Marine LE PEN,,"17,62",46
,M. Jean-Luc MÉLENCHON,,"17,24",45
,M. Nicolas DUPONT-AIGNAN,,"4,98",13
,M. Benoît HAMON,,"3,45",9
,M. François ASSELINEAU,,"1,53",4
,Mme Nathalie ARTHAUD,,"0,77",2
,M. Jacques CHEMINADE,,"0,38",1
,M. Jean LASSALLE,,"0,38",1
,M. Philippe POUTOU,,"0,00",0
,M. Emmanuel MACRON,,"52,81",94
,Mme Marine LE PEN,,"47,19",84
,Mme Marine LE PEN,,"31,19",63
,M. François FILLON,,"31,19",63
,M. Emmanuel MACRON,,"16,83",34
,M. Jean-Luc MÉLENCHON,,"10,40",21
,M. Benoît HAMON,,"5,45",11
,M. Nicolas DUPONT-AIGNAN,,"3,47",7
,M. Philippe POUTOU,,"0,99",2
,M. Jean LASSALLE,,"0,50",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"58,30",137
,Mme Marine LE PEN,,"41,70",98
,Mme Marine LE PEN,,"28,40",73
,M. Emmanuel MACRON,,"27,63",71
,M. François FILLON,,"16,34",42
,M. Jean-Luc MÉLENCHON,,"14,40",37
,M. Benoît HAMON,,"5,45",14
,M. Nicolas DUPONT-AIGNAN,,"3,89",10
,M. François ASSELINEAU,,"1,95",5
,M. Philippe POUTOU,,"0,78",2
,Mme Nathalie ARTHAUD,,"0,39",1
,M. Jacques CHEMINADE,,"0,39",1
,M. Jean LASSALLE,,"0,39",1
,M. Emmanuel MACRON,,"23,99",272
,Mme Marine LE PEN,,"23,90",271
,M. Jean-Luc MÉLENCHON,,"22,22",252
,M. François FILLON,,"15,96",181
,M. Benoît HAMON,,"6,26",71
,M. Nicolas DUPONT-AIGNAN,,"4,85",55
,M. Philippe POUTOU,,"1,15",13
,Mme Nathalie ARTHAUD,,"0,79",9
,M. François ASSELINEAU,,"0,79",9
,M. Jean LASSALLE,,"0,09",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"52,55",144
,Mme Marine LE PEN,,"47,45",130
,Mme Marine LE PEN,,"25,39",81
,M. François FILLON,,"24,45",78
,M. Emmanuel MACRON,,"19,44",62
,M. Jean-Luc MÉLENCHON,,"14,73",47
,M. Nicolas DUPONT-AIGNAN,,"8,46",27
,M. Benoît HAMON,,"4,39",14
,M. Philippe POUTOU,,"1,88",6
,M. François ASSELINEAU,,"0,94",3
,M. Jean LASSALLE,,"0,31",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"55,03",164
,Mme Marine LE PEN,,"44,97",134
,Mme Marine LE PEN,,"27,22",95
,M. Emmanuel MACRON,,"21,20",74
,M. Jean-Luc MÉLENCHON,,"19,20",67
,M. François FILLON,,"16,91",59
,M. Nicolas DUPONT-AIGNAN,,"6,88",24
,M. Benoît HAMON,,"4,87",17
,Mme Nathalie ARTHAUD,,"1,72",6
,M. François ASSELINEAU,,"0,86",3
,M. Philippe POUTOU,,"0,57",2
,M. Jean LASSALLE,,"0,57",2
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"51,92",54
,M. Emmanuel MACRON,,"48,08",50
,Mme Marine LE PEN,,"32,06",42
,M. François FILLON,,"25,19",33
,M. Emmanuel MACRON,,"15,27",20
,M. Nicolas DUPONT-AIGNAN,,"10,69",14
,M. Jean-Luc MÉLENCHON,,"7,63",10
,M. Benoît HAMON,,"3,05",4
,Mme Nathalie ARTHAUD,,"2,29",3
,M. François ASSELINEAU,,"2,29",3
,M. Philippe POUTOU,,"1,53",2
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François FILLON,,"24,43",117
,Mme Marine LE PEN,,"22,76",109
,M. Emmanuel MACRON,,"22,34",107
,M. Jean-Luc MÉLENCHON,,"12,94",62
,M. Nicolas DUPONT-AIGNAN,,"7,31",35
,M. Benoît HAMON,,"5,85",28
,M. Jean LASSALLE,,"1,46",7
,Mme Nathalie ARTHAUD,,"1,25",6
,M. Philippe POUTOU,,"1,25",6
,M. François ASSELINEAU,,"0,42",2
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"59,12",81
,Mme Marine LE PEN,,"40,88",56
,M. François FILLON,,"25,30",42
,M. Emmanuel MACRON,,"21,69",36
,Mme Marine LE PEN,,"19,28",32
,M. Jean-Luc MÉLENCHON,,"15,66",26
,M. Nicolas DUPONT-AIGNAN,,"10,84",18
,M. Benoît HAMON,,"3,01",5
,M. Philippe POUTOU,,"1,20",2
,M. Jacques CHEMINADE,,"1,20",2
,M. François ASSELINEAU,,"1,20",2
,M. Jean LASSALLE,,"0,60",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"24,07",116
,M. Emmanuel MACRON,,"23,44",113
,Mme Marine LE PEN,,"21,58",104
,M. François FILLON,,"13,28",64
,M. Benoît HAMON,,"7,88",38
,M. Nicolas DUPONT-AIGNAN,,"6,64",32
,M. Jean LASSALLE,,"1,24",6
,M. Philippe POUTOU,,"1,04",5
,M. François ASSELINEAU,,"0,62",3
,Mme Nathalie ARTHAUD,,"0,21",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"51,00",51
,M. Emmanuel MACRON,,"49,00",49
,Mme Marine LE PEN,,"28,70",31
,M. Emmanuel MACRON,,"25,00",27
,M. François FILLON,,"17,59",19
,M. Jean-Luc MÉLENCHON,,"13,89",15
,M. Nicolas DUPONT-AIGNAN,,"6,48",7
,M. Philippe POUTOU,,"3,70",4
,M. Benoît HAMON,,"2,78",3
,Mme Nathalie ARTHAUD,,"0,93",1
,M. Jean LASSALLE,,"0,93",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"52,38",55
,M. Emmanuel MACRON,,"47,62",50
,Mme Marine LE PEN,,"36,07",44
,M. Emmanuel MACRON,,"18,03",22
,M. François FILLON,,"18,03",22
,M. Jean-Luc MÉLENCHON,,"12,30",15
,M. Nicolas DUPONT-AIGNAN,,"9,02",11
,M. Benoît HAMON,,"2,46",3
,M. Jean LASSALLE,,"1,64",2
,M. Philippe POUTOU,,"0,82",1
,M. Jacques CHEMINADE,,"0,82",1
,M. François ASSELINEAU,,"0,82",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Emmanuel MACRON,,"57,05",85
,Mme Marine LE PEN,,"42,95",64
,M. François FILLON,,"29,09",48
,Mme Marine LE PEN,,"26,06",43
,M. Emmanuel MACRON,,"17,58",29
,M. Jean-Luc MÉLENCHON,,"9,09",15
,M. Nicolas DUPONT-AIGNAN,,"7,88",13
,M. Benoît HAMON,,"5,45",9
,Mme Nathalie ARTHAUD,,"1,82",3
,M. Jean LASSALLE,,"1,21",2
,M. François ASSELINEAU,,"1,21",2
,M. Philippe POUTOU,,"0,61",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"27,19",292
,Mme Marine LE PEN,,"24,21",260
,M. Jean-Luc MÉLENCHON,,"18,62",200
,M. François FILLON,,"12,38",133
,M. Benoît HAMON,,"8,19",88
,M. Nicolas DUPONT-AIGNAN,,"6,33",68
,M. Philippe POUTOU,,"1,49",16
,M. François ASSELINEAU,,"0,56",6
,Mme Nathalie ARTHAUD,,"0,47",5
,M. Jean LASSALLE,,"0,37",4
,M. Jacques CHEMINADE,,"0,19",2
,M. Jean-Luc MÉLENCHON,,"25,93",676
,M. Emmanuel MACRON,,"24,82",647
,Mme Marine LE PEN,,"17,57",458
,M. François FILLON,,"12,43",324
,M. Benoît HAMON,,"11,39",297
,M. Nicolas DUPONT-AIGNAN,,"4,03",105
,M. Philippe POUTOU,,"1,84",48
,Mme Nathalie ARTHAUD,,"0,77",20
,M. Jean LASSALLE,,"0,69",18
,M. François ASSELINEAU,,"0,42",11
,M. Jacques CHEMINADE,,"0,12",3
,M. Emmanuel MACRON,,"61,77",181
,Mme Marine LE PEN,,"38,23",112
,Mme Marine LE PEN,,"24,77",80
,M. François FILLON,,"24,77",80
,M. Emmanuel MACRON,,"21,67",70
,M. Jean-Luc MÉLENCHON,,"14,86",48
,M. Nicolas DUPONT-AIGNAN,,"6,19",20
,M. Benoît HAMON,,"5,88",19
,M. François ASSELINEAU,,"0,93",3
,Mme Nathalie ARTHAUD,,"0,62",2
,M. Philippe POUTOU,,"0,31",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"37,09",586
,M. François FILLON,,"21,14",334
,M. Jean-Luc MÉLENCHON,,"16,27",257
,Mme Marine LE PEN,,"10,00",158
,M. Benoît HAMON,,"8,67",137
,M. Nicolas DUPONT-AIGNAN,,"4,68",74
,M. Philippe POUTOU,,"0,76",12
,M. Jean LASSALLE,,"0,51",8
,Mme Nathalie ARTHAUD,,"0,38",6
,M. Jacques CHEMINADE,,"0,25",4
,M. François ASSELINEAU,,"0,25",4
,M. Emmanuel MACRON,,"57,78",78
,Mme Marine LE PEN,,"42,22",57
,M. Emmanuel MACRON,,"26,95",38
,M. François FILLON,,"25,53",36
,Mme Marine LE PEN,,"23,40",33
,M. Jean-Luc MÉLENCHON,,"12,77",18
,M. Nicolas DUPONT-AIGNAN,,"8,51",12
,M. Benoît HAMON,,"0,71",1
,M. Philippe POUTOU,,"0,71",1
,M. Jean LASSALLE,,"0,71",1
,M. François ASSELINEAU,,"0,71",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"25,35",180
,Mme Marine LE PEN,,"20,56",146
,M. Jean-Luc MÉLENCHON,,"20,56",146
,M. François FILLON,,"13,52",96
,M. Benoît HAMON,,"8,87",63
,M. Nicolas DUPONT-AIGNAN,,"6,48",46
,M. Philippe POUTOU,,"2,11",15
,Mme Nathalie ARTHAUD,,"0,99",7
,M. Jacques CHEMINADE,,"0,56",4
,M. François ASSELINEAU,,"0,56",4
,M. Jean LASSALLE,,"0,42",3
,M. Emmanuel MACRON,,"61,11",121
,Mme Marine LE PEN,,"38,89",77
,M. Jean-Luc MÉLENCHON,,"24,07",52
,Mme Marine LE PEN,,"22,69",49
,M. Emmanuel MACRON,,"22,22",48
,M. François FILLON,,"19,44",42
,M. Benoît HAMON,,"7,87",17
,M. Nicolas DUPONT-AIGNAN,,"1,39",3
,M. Philippe POUTOU,,"1,39",3
,Mme Nathalie ARTHAUD,,"0,46",1
,M. Jacques CHEMINADE,,"0,46",1
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"62,16",161
,Mme Marine LE PEN,,"37,84",98
,M. Emmanuel MACRON,,"30,10",87
,Mme Marine LE PEN,,"23,88",69
,M. François FILLON,,"22,49",65
,M. Jean-Luc MÉLENCHON,,"11,76",34
,M. Nicolas DUPONT-AIGNAN,,"6,23",18
,M. Benoît HAMON,,"2,08",6
,M. Philippe POUTOU,,"1,38",4
,Mme Nathalie ARTHAUD,,"1,04",3
,M. Jean LASSALLE,,"1,04",3
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"30,22",269
,M. Jean-Luc MÉLENCHON,,"18,54",165
,M. François FILLON,,"17,75",158
,Mme Marine LE PEN,,"16,97",151
,M. Benoît HAMON,,"8,09",72
,M. Nicolas DUPONT-AIGNAN,,"4,72",42
,M. Philippe POUTOU,,"1,12",10
,M. Jean LASSALLE,,"0,90",8
,M. François ASSELINEAU,,"0,90",8
,Mme Nathalie ARTHAUD,,"0,67",6
,M. Jacques CHEMINADE,,"0,11",1
,M. Emmanuel MACRON,,"24,08",981
,Mme Marine LE PEN,,"21,65",882
,M. Jean-Luc MÉLENCHON,,"18,88",769
,M. François FILLON,,"18,88",769
,M. Benoît HAMON,,"8,20",334
,M. Nicolas DUPONT-AIGNAN,,"4,10",167
,Mme Nathalie ARTHAUD,,"1,45",59
,M. Philippe POUTOU,,"1,13",46
,M. François ASSELINEAU,,"0,81",33
,M. Jean LASSALLE,,"0,64",26
,M. Jacques CHEMINADE,,"0,20",8
,M. Emmanuel MACRON,,"29,69",236
,Mme Marine LE PEN,,"21,26",169
,M. Jean-Luc MÉLENCHON,,"20,75",165
,M. François FILLON,,"13,84",110
,M. Benoît HAMON,,"6,92",55
,M. Nicolas DUPONT-AIGNAN,,"3,77",30
,M. Philippe POUTOU,,"2,14",17
,Mme Nathalie ARTHAUD,,"1,01",8
,M. Jean LASSALLE,,"0,38",3
,M. Jacques CHEMINADE,,"0,13",1
,M. François ASSELINEAU,,"0,13",1
,M. Jean-Luc MÉLENCHON,,"30,79",3060
,M. Emmanuel MACRON,,"26,36",2620
,Mme Marine LE PEN,,"13,37",1329
,M. Benoît HAMON,,"10,94",1087
,M. François FILLON,,"10,67",1060
,M. Nicolas DUPONT-AIGNAN,,"3,64",362
,M. Philippe POUTOU,,"1,57",156
,M. François ASSELINEAU,,"0,94",93
,Mme Nathalie ARTHAUD,,"0,93",92
,M. Jean LASSALLE,,"0,63",63
,M. Jacques CHEMINADE,,"0,17",17
,M. Emmanuel MACRON,,"62,84",93
,Mme Marine LE PEN,,"37,16",55
,Mme Marine LE PEN,,"25,29",44
,M. François FILLON,,"24,71",43
,M. Emmanuel MACRON,,"24,14",42
,M. Jean-Luc MÉLENCHON,,"17,82",31
,M. Benoît HAMON,,"2,87",5
,M. Nicolas DUPONT-AIGNAN,,"2,30",4
,M. Jean LASSALLE,,"1,72",3
,Mme Nathalie ARTHAUD,,"1,15",2
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"56,07",157
,Mme Marine LE PEN,,"43,93",123
,Mme Marine LE PEN,,"29,00",87
,M. Emmanuel MACRON,,"23,00",69
,M. Jean-Luc MÉLENCHON,,"15,00",45
,M. François FILLON,,"14,67",44
,M. Nicolas DUPONT-AIGNAN,,"7,00",21
,M. Benoît HAMON,,"5,67",17
,M. Philippe POUTOU,,"2,33",7
,M. François ASSELINEAU,,"2,00",6
,Mme Nathalie ARTHAUD,,"0,67",2
,M. Jacques CHEMINADE,,"0,33",1
,M. Jean LASSALLE,,"0,33",1
,M. François FILLON,,"35,08",490
,M. Emmanuel MACRON,,"25,05",350
,Mme Marine LE PEN,,"14,75",206
,M. Jean-Luc MÉLENCHON,,"13,60",190
,M. Benoît HAMON,,"4,87",68
,M. Nicolas DUPONT-AIGNAN,,"3,15",44
,M. Philippe POUTOU,,"1,22",17
,M. Jean LASSALLE,,"0,79",11
,M. François ASSELINEAU,,"0,72",10
,Mme Nathalie ARTHAUD,,"0,50",7
,M. Jacques CHEMINADE,,"0,29",4
,M. Emmanuel MACRON,,"71,82",130
,Mme Marine LE PEN,,"28,18",51
,M. Emmanuel MACRON,,"27,71",64
,M. François FILLON,,"23,38",54
,Mme Marine LE PEN,,"18,18",42
,M. Jean-Luc MÉLENCHON,,"18,18",42
,M. Benoît HAMON,,"6,06",14
,M. Nicolas DUPONT-AIGNAN,,"3,03",7
,M. François ASSELINEAU,,"2,16",5
,M. Philippe POUTOU,,"0,87",2
,Mme Nathalie ARTHAUD,,"0,43",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"55,10",27
,Mme Marine LE PEN,,"44,90",22
,M. Emmanuel MACRON,,"28,79",19
,Mme Marine LE PEN,,"27,27",18
,M. Jean-Luc MÉLENCHON,,"16,67",11
,M. François FILLON,,"13,64",9
,M. Nicolas DUPONT-AIGNAN,,"10,61",7
,Mme Nathalie ARTHAUD,,"1,52",1
,M. François ASSELINEAU,,"1,52",1
,M. Benoît HAMON,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"68,39",132
,Mme Marine LE PEN,,"31,61",61
,M. François FILLON,,"33,02",70
,Mme Marine LE PEN,,"20,75",44
,M. Emmanuel MACRON,,"20,28",43
,M. Jean-Luc MÉLENCHON,,"13,68",29
,M. Benoît HAMON,,"4,72",10
,M. Nicolas DUPONT-AIGNAN,,"3,77",8
,M. Philippe POUTOU,,"1,42",3
,Mme Nathalie ARTHAUD,,"0,94",2
,M. Jean LASSALLE,,"0,94",2
,M. François ASSELINEAU,,"0,47",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François FILLON,,"28,10",163
,M. Emmanuel MACRON,,"21,03",122
,Mme Marine LE PEN,,"18,10",105
,M. Jean-Luc MÉLENCHON,,"13,62",79
,M. Benoît HAMON,,"7,41",43
,M. Nicolas DUPONT-AIGNAN,,"6,03",35
,M. Jean LASSALLE,,"1,72",10
,M. François ASSELINEAU,,"1,55",9
,Mme Nathalie ARTHAUD,,"1,03",6
,M. Philippe POUTOU,,"0,86",5
,M. Jacques CHEMINADE,,"0,52",3
,M. Emmanuel MACRON,,"23,42",965
,Mme Marine LE PEN,,"21,65",892
,M. Jean-Luc MÉLENCHON,,"20,92",862
,M. François FILLON,,"20,78",856
,M. Benoît HAMON,,"4,83",199
,M. Nicolas DUPONT-AIGNAN,,"4,08",168
,M. Philippe POUTOU,,"1,33",55
,M. Jean LASSALLE,,"0,97",40
,Mme Nathalie ARTHAUD,,"0,92",38
,M. François ASSELINEAU,,"0,87",36
,M. Jacques CHEMINADE,,"0,22",9
,M. Emmanuel MACRON,,"29,89",650
,M. François FILLON,,"21,84",475
,M. Jean-Luc MÉLENCHON,,"17,61",383
,Mme Marine LE PEN,,"16,69",363
,M. Benoît HAMON,,"7,59",165
,M. Nicolas DUPONT-AIGNAN,,"3,54",77
,M. Philippe POUTOU,,"1,06",23
,M. Jean LASSALLE,,"0,64",14
,M. François ASSELINEAU,,"0,51",11
,Mme Nathalie ARTHAUD,,"0,46",10
,M. Jacques CHEMINADE,,"0,18",4
,M. Emmanuel MACRON,,"28,99",483
,M. Jean-Luc MÉLENCHON,,"22,93",382
,M. François FILLON,,"18,91",315
,Mme Marine LE PEN,,"11,10",185
,M. Benoît HAMON,,"10,38",173
,M. Nicolas DUPONT-AIGNAN,,"4,74",79
,M. Philippe POUTOU,,"1,20",20
,M. François ASSELINEAU,,"0,84",14
,Mme Nathalie ARTHAUD,,"0,48",8
,M. Jean LASSALLE,,"0,36",6
,M. Jacques CHEMINADE,,"0,06",1
,M. Emmanuel MACRON,,"27,30",618
,M. François FILLON,,"23,45",531
,M. Jean-Luc MÉLENCHON,,"17,71",401
,Mme Marine LE PEN,,"14,93",338
,M. Benoît HAMON,,"8,66",196
,M. Nicolas DUPONT-AIGNAN,,"4,55",103
,M. Jean LASSALLE,,"0,88",20
,Mme Nathalie ARTHAUD,,"0,84",19
,M. Philippe POUTOU,,"0,80",18
